date,strategy_equity,buyhold_equity
2024-11-15 14:00:00+00:00,1066466.1728429093,1062291.8911614642
2024-11-15 15:00:00+00:00,1048415.4080553459,1044311.779319777
2024-11-15 16:00:00+00:00,1038314.4607404623,1034250.3683731491
2024-11-15 17:00:00+00:00,1044406.6581502456,1040318.7201620444
2024-11-15 18:00:00+00:00,1042434.3719509661,1039393.5472843486
2024-11-15 19:00:00+00:00,1042434.3719509661,1034167.5876330453
2024-11-15 20:00:00+00:00,1041392.9789719944,1041323.6594460567
2024-11-15 21:00:00+00:00,1055703.4068299765,1056689.824565936
2024-11-15 22:00:00+00:00,1055703.4068299765,1058745.971711976
2024-11-15 23:00:00+00:00,1055703.4068299765,1061237.7314494771
2024-11-16 00:00:00+00:00,1054648.7580719048,1057371.105905277
2024-11-16 01:00:00+00:00,1053946.5560723979,1056667.0913230714
2024-11-16 02:00:00+00:00,1058170.791190849,1060902.2303915194
2024-11-16 03:00:00+00:00,1062654.3646226837,1065397.3771991578
2024-11-16 04:00:00+00:00,1077057.8849222083,1080918.9960694492
2024-11-16 05:00:00+00:00,1077057.8849222083,1072409.2502741592
2024-11-16 06:00:00+00:00,1075981.9030191891,1071579.8121706233
2024-11-16 07:00:00+00:00,1071185.5050950425,1066803.0374198302
2024-11-16 08:00:00+00:00,1069077.5687268947,1064703.7251069471
2024-11-16 09:00:00+00:00,1071519.542731195,1068203.9123430906
2024-11-16 10:00:00+00:00,1071519.542731195,1067377.9999223882
2024-11-16 11:00:00+00:00,1071519.542731195,1070196.7266827289
2024-11-16 12:00:00+00:00,1070449.0936375575,1096813.7576578963
2024-11-16 13:00:00+00:00,1059506.61371492,1086688.4579948492
2024-11-16 14:00:00+00:00,1059506.61371492,1087120.6856733323
2024-11-16 15:00:00+00:00,1058448.1655493707,1084523.2771826491
2024-11-16 16:00:00+00:00,1048204.1862206389,1074026.935089958
2024-11-16 17:00:00+00:00,1049487.0295132252,1076417.7993185595
2024-11-16 18:00:00+00:00,1049487.0295132252,1083598.8084645795
2024-11-16 19:00:00+00:00,1049487.0295132252,1088854.3783524684
2024-11-16 20:00:00+00:00,1049487.0295132252,1085253.4651941413
2024-11-16 21:00:00+00:00,1048438.590922303,1079082.8423715793
2024-11-16 22:00:00+00:00,1048864.3499098592,1080601.6472884107
2024-11-16 23:00:00+00:00,1048864.3499098592,1073907.3823406755
2024-11-17 00:00:00+00:00,1047816.5333764829,1073444.912928692
2024-11-17 01:00:00+00:00,1051278.8278756852,1078069.9611048223
2024-11-17 02:00:00+00:00,1050228.5992764088,1056490.566225178
2024-11-17 03:00:00+00:00,1041755.2259466943,1049015.6862632793
2024-11-17 04:00:00+00:00,1040714.5114352591,1054857.581182426
2024-11-17 05:00:00+00:00,1053035.2577585464,1068414.177779245
2024-11-17 06:00:00+00:00,1053035.2577585464,1062345.298425581
2024-11-17 07:00:00+00:00,1053035.2577585464,1073564.090977295
2024-11-17 08:00:00+00:00,1051983.2744840623,1073650.264444707
2024-11-17 09:00:00+00:00,1054066.550096667,1076853.3011811534
2024-11-17 10:00:00+00:00,1053013.536560107,1075225.492332024
2024-11-17 11:00:00+00:00,1051455.8703435552,1073634.9691654823
2024-11-17 12:00:00+00:00,1040815.5270969279,1063834.0156844074
2024-11-17 13:00:00+00:00,1039775.7513455825,1068037.708631346
2024-11-17 14:00:00+00:00,1035297.2868334486,1063437.5157825164
2024-11-17 15:00:00+00:00,1029519.5026288838,1057502.6866668887
2024-11-17 16:00:00+00:00,1028355.4902553287,1056307.0354828122
2024-11-17 17:00:00+00:00,1029959.3312318105,1059013.483655451
2024-11-17 18:00:00+00:00,1028930.4008309797,1063516.1206447964
2024-11-17 19:00:00+00:00,1019711.7386681417,1053987.589061865
2024-11-17 20:00:00+00:00,1025775.3031462689,1060254.9697961202
2024-11-17 21:00:00+00:00,1017279.559929348,1051473.656831942
2024-11-17 22:00:00+00:00,1013320.166766703,1047381.1755008014
2024-11-17 23:00:00+00:00,1012258.1363205981,1047330.7775114926
2024-11-18 00:00:00+00:00,1011246.889431167,1052271.8464660775
2024-11-18 01:00:00+00:00,1019936.8543788773,1061314.351868884
2024-11-18 02:00:00+00:00,1023523.4059565684,1065046.4051296122
2024-11-18 03:00:00+00:00,1022696.0666039871,1064185.5017070223
2024-11-18 04:00:00+00:00,1023562.7088241623,1065087.3024628812
2024-11-18 05:00:00+00:00,1020227.3812563574,1061616.66503989
2024-11-18 06:00:00+00:00,1024933.3012614712,1067581.079112861
2024-11-18 07:00:00+00:00,1024933.3012614712,1078268.4543954374
2024-11-18 08:00:00+00:00,1023909.3918696018,1072729.1946332818
2024-11-18 09:00:00+00:00,1019859.1286763375,1068485.8156703934
2024-11-18 10:00:00+00:00,1015483.7422663936,1063901.8116784208
2024-11-18 11:00:00+00:00,1018111.4078323599,1066654.7638329056
2024-11-18 12:00:00+00:00,1000560.4355637761,1048266.9645840569
2024-11-18 13:00:00+00:00,1008760.0982182575,1056857.5855759645
2024-11-18 14:00:00+00:00,999832.699594185,1048553.0833868678
2024-11-18 15:00:00+00:00,998833.8657284565,1057180.6941404392
2024-11-18 16:00:00+00:00,1016900.9266193031,1077380.5219772486
2024-11-18 17:00:00+00:00,1015885.0415777253,1084914.7093269844
2024-11-18 18:00:00+00:00,1017161.8899125743,1087365.685542618
2024-11-18 19:00:00+00:00,1016145.744168406,1083337.6357319925
2024-11-18 20:00:00+00:00,1004156.5043118498,1071627.2434324953
2024-11-18 21:00:00+00:00,1004156.5043118498,1079688.4085182133
2024-11-18 22:00:00+00:00,1004156.5043118498,1080008.700944453
2024-11-18 23:00:00+00:00,1004156.5043118498,1080170.9266303238
2024-11-19 00:00:00+00:00,1003153.3509608889,1101221.9924830229
2024-11-19 01:00:00+00:00,984346.8802000316,1081658.6528581926
2024-11-19 02:00:00+00:00,983363.5166833483,1077943.2821094054
2024-11-19 03:00:00+00:00,986723.2771295316,1081626.183845149
2024-11-19 04:00:00+00:00,984150.4908216712,1078805.9473102256
2024-11-19 05:00:00+00:00,977373.0715172692,1071376.6767655353
2024-11-19 06:00:00+00:00,978615.806773078,1072738.9381243435
2024-11-19 07:00:00+00:00,977393.6071685165,1072471.6591920378
2024-11-19 08:00:00+00:00,977393.6071685165,1068301.7609294374
2024-11-19 09:00:00+00:00,977393.6071685165,1068124.5877019071
2024-11-19 10:00:00+00:00,976417.1899785381,1065227.9386677893
2024-11-19 11:00:00+00:00,979956.9111844394,1069089.6178376367
2024-11-19 12:00:00+00:00,981529.4264916385,1071877.0394787502
2024-11-19 13:00:00+00:00,981529.4264916385,1072868.623134413
2024-11-19 14:00:00+00:00,980548.8776140244,1055364.0739224756
2024-11-19 15:00:00+00:00,984751.8853059602,1059887.7681734774
2024-11-19 16:00:00+00:00,986178.791920742,1062486.032801781
2024-11-19 17:00:00+00:00,986178.791920742,1065774.4276482987
2024-11-19 18:00:00+00:00,985193.5983224197,1067544.122787814
2024-11-19 19:00:00+00:00,994608.5436116519,1077746.0460717282
2024-11-19 20:00:00+00:00,985385.0298890361,1068820.3761438364
2024-11-19 21:00:00+00:00,984400.6292597764,1064594.3820289096
2024-11-19 22:00:00+00:00,980989.0897278549,1060904.922969457
2024-11-19 23:00:00+00:00,979661.549122465,1059469.2348680831
2024-11-20 00:00:00+00:00,983619.7736961013,1064814.7291484734
2024-11-20 01:00:00+00:00,982637.1365595417,1066457.715699097
2024-11-20 02:00:00+00:00,979063.7697991475,1062579.5348214763
2024-11-20 03:00:00+00:00,974183.113054822,1057282.5499539098
2024-11-20 04:00:00+00:00,976509.9730045882,1060868.763684168
2024-11-20 05:00:00+00:00,975534.4385660222,1062099.9428505155
2024-11-20 06:00:00+00:00,976768.5261916864,1064508.0471305142
2024-11-20 07:00:00+00:00,975792.7334582283,1064243.4565960944
2024-11-20 08:00:00+00:00,975897.536292297,1065423.182464535
2024-11-20 09:00:00+00:00,975897.536292297,1069397.063187626
2024-11-20 10:00:00+00:00,975897.536292297,1068000.5933958
2024-11-20 11:00:00+00:00,974922.6136786185,1064808.5052944021
2024-11-20 12:00:00+00:00,972717.7114208555,1062400.3155114716
2024-11-20 13:00:00+00:00,969145.3999174178,1059558.2023205431
2024-11-20 14:00:00+00:00,969145.3999174178,1067528.0418956508
2024-11-20 15:00:00+00:00,969145.3999174178,1068592.6978764986
2024-11-20 16:00:00+00:00,969145.3999174178,1073494.0570926163
2024-11-20 17:00:00+00:00,969145.3999174178,1059924.7456037626
2024-11-20 18:00:00+00:00,969145.3999174178,1050644.2090742425
2024-11-20 19:00:00+00:00,969145.3999174178,1043771.5438589948
2024-11-20 20:00:00+00:00,969145.3999174178,1045966.550389125
2024-11-20 21:00:00+00:00,969145.3999174178,1052319.2094100143
2024-11-20 22:00:00+00:00,968177.2226947232,1055525.5967543584
2024-11-20 23:00:00+00:00,966189.2670337141,1053358.288914201
2024-11-21 00:00:00+00:00,963619.4295312997,1050556.6021984697
2024-11-21 01:00:00+00:00,968134.1151289964,1055478.600049652
2024-11-21 02:00:00+00:00,967526.6895213743,1054816.3728644422
2024-11-21 03:00:00+00:00,959825.8616109291,1047468.2490822935
2024-11-21 04:00:00+00:00,958866.9946163129,1056512.971334358
2024-11-21 05:00:00+00:00,971360.1295691006,1071349.69120136
2024-11-21 06:00:00+00:00,971360.1295691006,1062997.938244798
2024-11-21 07:00:00+00:00,970389.7398292714,1070719.900006481
2024-11-21 08:00:00+00:00,974247.7143661814,1074976.7567526319
2024-11-21 09:00:00+00:00,973876.3166058513,1075642.6021810782
2024-11-21 10:00:00+00:00,972903.4131926587,1071243.1256032235
2024-11-21 11:00:00+00:00,973503.5363408532,1071903.9083575043
2024-11-21 12:00:00+00:00,977616.582210667,1077510.2053402183
2024-11-21 13:00:00+00:00,976639.9422683987,1130511.1919001578
2024-11-21 14:00:00+00:00,989912.1031223161,1147021.4252284372
2024-11-21 15:00:00+00:00,989912.1031223161,1143225.3466716963
2024-11-21 16:00:00+00:00,989912.1031223161,1124053.1459661496
2024-11-21 17:00:00+00:00,989912.1031223161,1139627.7787486701
2024-11-21 18:00:00+00:00,988923.1799423738,1149010.5903323733
2024-11-21 19:00:00+00:00,993650.0610943481,1155658.3198393572
2024-11-21 20:00:00+00:00,993650.0610943481,1147023.798383546
2024-11-21 21:00:00+00:00,992657.4036906577,1147551.7582132944
2024-11-21 22:00:00+00:00,991810.5221532576,1147720.449650893
2024-11-21 23:00:00+00:00,991810.5221532576,1156169.7929965388
2024-11-22 00:00:00+00:00,991810.5221532576,1151581.9370099888
2024-11-22 01:00:00+00:00,991810.5221532576,1136032.8227376246
2024-11-22 02:00:00+00:00,991810.5221532576,1138405.720869916
2024-11-22 03:00:00+00:00,991810.5221532576,1141737.2308892459
2024-11-22 04:00:00+00:00,990819.702450807,1153386.48444486
2024-11-22 05:00:00+00:00,997049.3655474056,1161800.067253705
2024-11-22 06:00:00+00:00,997049.3655474056,1157019.0826356525
2024-11-22 07:00:00+00:00,997049.3655474056,1154900.0743738739
2024-11-22 08:00:00+00:00,997049.3655474056,1154595.7957927687
2024-11-22 09:00:00+00:00,997049.3655474056,1154850.217903989
2024-11-22 10:00:00+00:00,997049.3655474056,1152817.4673354316
2024-11-22 11:00:00+00:00,997049.3655474056,1136206.0182902156
2024-11-22 12:00:00+00:00,997049.3655474056,1144934.1437550706
2024-11-22 13:00:00+00:00,997049.3655474056,1145144.5652312788
2024-11-22 14:00:00+00:00,996053.3122351705,1128732.035587082
2024-11-22 15:00:00+00:00,992808.925105316,1126181.6633508273
2024-11-22 16:00:00+00:00,992808.925105316,1134176.826363598
2024-11-22 17:00:00+00:00,992808.925105316,1133327.7838958486
2024-11-22 18:00:00+00:00,992808.925105316,1130388.3468748694
2024-11-22 19:00:00+00:00,992808.925105316,1125108.2327499047
2024-11-22 20:00:00+00:00,992808.925105316,1124501.2084054388
2024-11-22 21:00:00+00:00,992808.925105316,1127622.6622392905
2024-11-22 22:00:00+00:00,992808.925105316,1135685.2942283105
2024-11-22 23:00:00+00:00,992808.925105316,1134461.7843047148
2024-11-23 00:00:00+00:00,991817.1079973187,1139866.9422803002
2024-11-23 01:00:00+00:00,995523.8787668671,1145272.2998607534
2024-11-23 02:00:00+00:00,995523.8787668671,1145495.3387208479
2024-11-23 03:00:00+00:00,994529.3494174498,1140453.4479340329
2024-11-23 04:00:00+00:00,998326.8458684643,1145954.0929404327
2024-11-23 05:00:00+00:00,997329.5163521122,1148633.5967570597
2024-11-23 06:00:00+00:00,995968.8321894348,1148214.6989639124
2024-11-23 07:00:00+00:00,995968.8321894348,1146733.9961933566
2024-11-23 08:00:00+00:00,995968.8321894348,1145758.3101809819
2024-11-23 09:00:00+00:00,995968.8321894348,1154961.5488711118
2024-11-23 10:00:00+00:00,995968.8321894348,1151013.6978204977
2024-11-23 11:00:00+00:00,995968.8321894348,1147465.7028687056
2024-11-23 12:00:00+00:00,994973.8583311038,1149297.354058413
2024-11-23 13:00:00+00:00,1007973.0907402231,1165478.2855516
2024-11-23 14:00:00+00:00,1007973.0907402231,1176084.4097677562
2024-11-23 15:00:00+00:00,1007973.0907402231,1191606.3132640524
2024-11-23 16:00:00+00:00,1007973.0907402231,1185405.7895296786
2024-11-23 17:00:00+00:00,1007973.0907402231,1170369.6643490968
2024-11-23 18:00:00+00:00,1007973.0907402231,1172903.3221613008
2024-11-23 19:00:00+00:00,1007973.0907402231,1172576.2253674963
2024-11-23 20:00:00+00:00,1006966.1246156076,1168110.7912944697
2024-11-23 21:00:00+00:00,1004517.1849076439,1166436.3844467832
2024-11-23 22:00:00+00:00,1004517.1849076439,1171140.0061621247
2024-11-23 23:00:00+00:00,1003513.6712364076,1167209.107081599
2024-11-24 00:00:00+00:00,998455.7822331372,1162488.6523556632
2024-11-24 01:00:00+00:00,997458.3239092281,1172086.5286828945
2024-11-24 02:00:00+00:00,998963.2987234155,1175030.0142440358
2024-11-24 03:00:00+00:00,998963.2987234155,1175279.6674728359
2024-11-24 04:00:00+00:00,998963.2987234155,1174595.6546036624
2024-11-24 05:00:00+00:00,998963.2987234155,1170080.3664299287
2024-11-24 06:00:00+00:00,998963.2987234155,1170321.304039908
2024-11-24 07:00:00+00:00,998963.2987234155,1173400.3796266192
2024-11-24 08:00:00+00:00,998963.2987234155,1173107.111811629
2024-11-24 09:00:00+00:00,998963.2987234155,1164282.3195806844
2024-11-24 10:00:00+00:00,998963.2987234155,1165332.8193800494
2024-11-24 11:00:00+00:00,998963.2987234155,1158029.2258625408
2024-11-24 12:00:00+00:00,998963.2987234155,1145934.718931549
2024-11-24 13:00:00+00:00,998963.2987234155,1135330.173759596
2024-11-24 14:00:00+00:00,998963.2987234155,1137646.718511383
2024-11-24 15:00:00+00:00,998963.2987234155,1138714.0506811608
2024-11-24 16:00:00+00:00,998963.2987234155,1126747.1529830317
2024-11-24 17:00:00+00:00,998963.2987234155,1135939.6220334757
2024-11-24 18:00:00+00:00,998963.2987234155,1133205.918141081
2024-11-24 19:00:00+00:00,997965.3333900255,1138357.7329800865
2024-11-24 20:00:00+00:00,998104.4189964504,1138516.3849595918
2024-11-24 21:00:00+00:00,1002744.9994200454,1143809.795896794
2024-11-24 22:00:00+00:00,1004127.8670392206,1146533.7371804153
2024-11-24 23:00:00+00:00,1004127.8670392206,1150477.4819507217
2024-11-25 00:00:00+00:00,1004127.8670392206,1150751.6837601105
2024-11-25 01:00:00+00:00,1004127.8670392206,1148131.436511875
2024-11-25 02:00:00+00:00,1004127.8670392206,1141225.504031307
2024-11-25 03:00:00+00:00,1003124.742296924,1145246.6655015785
2024-11-25 04:00:00+00:00,1009600.832658982,1152640.283244125
2024-11-25 05:00:00+00:00,1011330.6822946537,1154615.2166133646
2024-11-25 06:00:00+00:00,1013790.2236065363,1158581.8056062397
2024-11-25 07:00:00+00:00,1013790.2236065363,1158785.2559523084
2024-11-25 08:00:00+00:00,1013790.2236065363,1163717.31006203
2024-11-25 09:00:00+00:00,1013790.2236065363,1168912.7230931486
2024-11-25 10:00:00+00:00,1013790.2236065363,1190693.5472215144
2024-11-25 11:00:00+00:00,1013790.2236065363,1199021.4309416455
2024-11-25 12:00:00+00:00,1013790.2236065363,1190070.8001571866
2024-11-25 13:00:00+00:00,1013790.2236065363,1193982.143860822
2024-11-25 14:00:00+00:00,1013790.2236065363,1191926.0219695151
2024-11-25 15:00:00+00:00,1013790.2236065363,1171952.6502857318
2024-11-25 16:00:00+00:00,1012777.446160376,1207493.3044341644
2024-11-25 17:00:00+00:00,998707.1554520003,1191909.7796045
2024-11-25 18:00:00+00:00,998707.1554520003,1185344.6175683048
2024-11-25 19:00:00+00:00,998707.1554520003,1178380.7566911734
2024-11-25 20:00:00+00:00,997709.4460059945,1185430.9782853457
2024-11-25 21:00:00+00:00,1007643.8375953828,1197234.550545408
2024-11-25 22:00:00+00:00,990412.4998416095,1177939.032448236
2024-11-25 23:00:00+00:00,990412.4998416095,1181098.3525128851
2024-11-26 00:00:00+00:00,990412.4998416095,1168129.9080382388
2024-11-26 01:00:00+00:00,990412.4998416095,1173776.4039673836
2024-11-26 02:00:00+00:00,989423.0767648448,1180260.8942280714
2024-11-26 03:00:00+00:00,989029.2901068857,1179791.1548375394
2024-11-26 04:00:00+00:00,986459.3124148815,1176725.48531745
2024-11-26 05:00:00+00:00,980432.438852947,1170706.8680767065
2024-11-26 06:00:00+00:00,980432.438852947,1174795.877761975
2024-11-26 07:00:00+00:00,980432.438852947,1169927.183823481
2024-11-26 08:00:00+00:00,980432.438852947,1162012.254064338
2024-11-26 09:00:00+00:00,980432.438852947,1154794.5442573053
2024-11-26 10:00:00+00:00,980432.438852947,1148475.5220661378
2024-11-26 11:00:00+00:00,980432.438852947,1135531.0062775072
2024-11-26 12:00:00+00:00,980432.438852947,1137184.9362832492
2024-11-26 13:00:00+00:00,980432.438852947,1133055.871568542
2024-11-26 14:00:00+00:00,980432.438852947,1132393.640136726
2024-11-26 15:00:00+00:00,980432.438852947,1144505.0380006528
2024-11-26 16:00:00+00:00,980432.438852947,1129615.5962275208
2024-11-26 17:00:00+00:00,980432.438852947,1141095.4200401749
2024-11-26 18:00:00+00:00,979452.98586708,1139089.314977864
2024-11-26 19:00:00+00:00,967497.8688177037,1126312.0029306842
2024-11-26 20:00:00+00:00,967497.8688177037,1132075.6425863884
2024-11-26 21:00:00+00:00,966531.3374802237,1134286.4267313646
2024-11-26 22:00:00+00:00,967293.9360569062,1136317.7027049838
2024-11-26 23:00:00+00:00,967293.9360569062,1137051.7749216564
2024-11-27 00:00:00+00:00,967293.9360569062,1137198.6077909498
2024-11-27 01:00:00+00:00,967293.9360569062,1133467.7635084959
2024-11-27 02:00:00+00:00,967293.9360569062,1143689.2356313067
2024-11-27 03:00:00+00:00,967293.9360569062,1151274.4511824949
2024-11-27 04:00:00+00:00,967293.9360569062,1149671.5971261899
2024-11-27 05:00:00+00:00,967293.9360569062,1162715.266404943
2024-11-27 06:00:00+00:00,967293.9360569062,1163787.7512953545
2024-11-27 07:00:00+00:00,966327.6084484579,1171786.4020994043
2024-11-27 08:00:00+00:00,966119.412091532,1172706.6460631646
2024-11-27 09:00:00+00:00,966119.412091532,1171154.3131126044
2024-11-27 10:00:00+00:00,965154.2578336984,1168542.685590856
2024-11-27 11:00:00+00:00,975621.8731794542,1182398.5560282767
2024-11-27 12:00:00+00:00,975621.8731794542,1185496.43589234
2024-11-27 13:00:00+00:00,975621.8731794542,1189728.6181762773
2024-11-27 14:00:00+00:00,975621.8731794542,1198648.759794396
2024-11-27 15:00:00+00:00,975621.8731794542,1205482.620618077
2024-11-27 16:00:00+00:00,974647.225953501,1219610.0946962899
2024-11-27 17:00:00+00:00,973013.0203118538,1218783.9400736825
2024-11-27 18:00:00+00:00,972040.9793325213,1220523.3458785852
2024-11-27 19:00:00+00:00,978195.0161679623,1229480.0161972018
2024-11-27 20:00:00+00:00,978195.0161679623,1230747.041680376
2024-11-27 21:00:00+00:00,978195.0161679623,1244667.512189212
2024-11-27 22:00:00+00:00,978195.0161679623,1246415.0856724067
2024-11-27 23:00:00+00:00,977217.7983695929,1259179.74949384
2024-11-28 00:00:00+00:00,970617.3812360403,1251926.805013611
2024-11-28 01:00:00+00:00,970617.3812360403,1247532.9361562044
2024-11-28 02:00:00+00:00,970617.3812360403,1246855.4044544718
2024-11-28 03:00:00+00:00,970617.3812360403,1242444.0392721137
2024-11-28 04:00:00+00:00,969647.7335025378,1231436.9961736684
2024-11-28 05:00:00+00:00,971608.5452804358,1235162.3578920173
2024-11-28 06:00:00+00:00,971608.5452804358,1229265.8914484826
2024-11-28 07:00:00+00:00,970637.907373063,1231091.6842615225
2024-11-28 08:00:00+00:00,969305.9052617816,1230632.895478576
2024-11-28 09:00:00+00:00,969305.9052617816,1242958.519090269
2024-11-28 10:00:00+00:00,969305.9052617816,1231576.586627016
2024-11-28 11:00:00+00:00,968337.5676940877,1234074.8897747968
2024-11-28 12:00:00+00:00,971398.4703895934,1239214.999754349
2024-11-28 13:00:00+00:00,970428.0423472461,1237266.468905078
2024-11-28 14:00:00+00:00,963110.2411541343,1229165.658875647
2024-11-28 15:00:00+00:00,963110.2411541343,1221791.3065952968
2024-11-28 16:00:00+00:00,963110.2411541343,1215084.122974982
2024-11-28 17:00:00+00:00,963110.2411541343,1214131.2432323915
2024-11-28 18:00:00+00:00,962148.0930610733,1217096.0895426883
2024-11-28 19:00:00+00:00,967976.4970087676,1224468.8918214364
2024-11-28 20:00:00+00:00,966136.384140256,1223364.5542342493
2024-11-28 21:00:00+00:00,966136.384140256,1219005.35709412
2024-11-28 22:00:00+00:00,965171.2129273288,1221820.672130471
2024-11-28 23:00:00+00:00,970770.5818733475,1230139.11292241
2024-11-29 00:00:00+00:00,970770.5818733475,1226238.4025031072
2024-11-29 01:00:00+00:00,970770.5818733475,1218719.3781245733
2024-11-29 02:00:00+00:00,970770.5818733475,1220600.7797462654
2024-11-29 03:00:00+00:00,970770.5818733475,1231542.0709207826
2024-11-29 04:00:00+00:00,970770.5818733475,1226962.635819355
2024-11-29 05:00:00+00:00,969800.7810922554,1224936.3638631536
2024-11-29 06:00:00+00:00,969853.6373016519,1225003.1255055529
2024-11-29 07:00:00+00:00,965061.0318886455,1218949.6795169583
2024-11-29 08:00:00+00:00,961115.6901509317,1215181.5772521931
2024-11-29 09:00:00+00:00,961115.6901509317,1221647.6480211369
2024-11-29 10:00:00+00:00,961115.6901509317,1220365.5422824346
2024-11-29 11:00:00+00:00,961115.6901509317,1226568.4328522123
2024-11-29 12:00:00+00:00,961115.6901509317,1230518.5169921143
2024-11-29 13:00:00+00:00,961115.6901509317,1228191.3173130215
2024-11-29 14:00:00+00:00,961115.6901509317,1236768.448639912
2024-11-29 15:00:00+00:00,960155.5346163155,1244143.1424557348
2024-11-29 16:00:00+00:00,956218.4816523598,1240281.899372962
2024-11-29 17:00:00+00:00,956218.4816523598,1232226.6809053181
2024-11-29 18:00:00+00:00,956218.4816523598,1229539.33894354
2024-11-29 19:00:00+00:00,956218.4816523598,1223971.6284022664
2024-11-29 20:00:00+00:00,956218.4816523598,1227413.8986915934
2024-11-29 21:00:00+00:00,956218.4816523598,1230425.8744765199
2024-11-29 22:00:00+00:00,955263.218433926,1230369.4025703452
2024-11-29 23:00:00+00:00,955531.7884847526,1231947.2653557453
2024-11-30 00:00:00+00:00,955531.7884847526,1230150.4629811188
2024-11-30 01:00:00+00:00,955531.7884847526,1228951.0015265306
2024-11-30 02:00:00+00:00,955531.7884847526,1231900.351827354
2024-11-30 03:00:00+00:00,955531.7884847526,1241815.2057483776
2024-11-30 04:00:00+00:00,955531.7884847526,1253767.9246285069
2024-11-30 05:00:00+00:00,955531.7884847526,1251520.155451008
2024-11-30 06:00:00+00:00,955531.7884847526,1263982.4600858907
2024-11-30 07:00:00+00:00,955531.7884847526,1263867.5942119383
2024-11-30 08:00:00+00:00,955531.7884847526,1268851.225342008
2024-11-30 09:00:00+00:00,954577.2112734794,1264293.2227591744
2024-11-30 10:00:00+00:00,954517.6579364658,1264214.3471276492
2024-11-30 11:00:00+00:00,939411.3821845871,1244206.7858443118
2024-11-30 12:00:00+00:00,944634.3536726455,1251124.3692278573
2024-11-30 13:00:00+00:00,949925.3911066178,1259391.4942927137
2024-11-30 14:00:00+00:00,949925.3911066178,1256556.6204275265
2024-11-30 15:00:00+00:00,949925.3911066178,1251318.1475453945
2024-11-30 16:00:00+00:00,949925.3911066178,1259068.256740993
2024-11-30 17:00:00+00:00,949925.3911066178,1259061.4368512456
2024-11-30 18:00:00+00:00,949925.3911066178,1259179.2268259218
2024-11-30 19:00:00+00:00,949925.3911066178,1256824.991338611
2024-11-30 20:00:00+00:00,949925.3911066178,1263926.0083366365
2024-11-30 21:00:00+00:00,949925.3911066178,1270140.9621386942
2024-11-30 22:00:00+00:00,949925.3911066178,1272546.2861724317
2024-11-30 23:00:00+00:00,949925.3911066178,1270953.5956146764
2024-12-01 00:00:00+00:00,949925.3911066178,1268957.290572755
2024-12-01 01:00:00+00:00,949925.3911066178,1264669.0632787144
2024-12-01 02:00:00+00:00,949925.3911066178,1269374.6482667376
2024-12-01 03:00:00+00:00,949925.3911066178,1255946.8344465527
2024-12-01 04:00:00+00:00,949925.3911066178,1268386.0152794556
2024-12-01 05:00:00+00:00,949925.3911066178,1265628.5106242767
2024-12-01 06:00:00+00:00,948976.414691926,1262032.3961819462
2024-12-01 07:00:00+00:00,952673.7340998643,1266949.4170895366
2024-12-01 08:00:00+00:00,952687.3577147231,1268235.7707429149
2024-12-01 09:00:00+00:00,952687.3577147231,1269217.3809363272
2024-12-01 10:00:00+00:00,952687.3577147231,1267706.1805271332
2024-12-01 11:00:00+00:00,951735.6220926307,1262587.4232665012
2024-12-01 12:00:00+00:00,952346.5430028483,1264662.543083586
2024-12-01 13:00:00+00:00,952346.5430028483,1261882.6759281326
2024-12-01 14:00:00+00:00,952346.5430028483,1267930.7936561569
2024-12-01 15:00:00+00:00,952346.5430028483,1269255.2500148106
2024-12-01 16:00:00+00:00,952346.5430028483,1276469.3123585703
2024-12-01 17:00:00+00:00,952346.5430028483,1276126.4419716506
2024-12-01 18:00:00+00:00,952346.5430028483,1275026.950033641
2024-12-01 19:00:00+00:00,952346.5430028483,1270767.3730958607
2024-12-01 20:00:00+00:00,952346.5430028483,1270446.0410169389
2024-12-01 21:00:00+00:00,952346.5430028483,1263406.1063199097
2024-12-01 22:00:00+00:00,952346.5430028483,1268906.606485277
2024-12-01 23:00:00+00:00,952346.5430028483,1273761.4440551994
2024-12-02 00:00:00+00:00,952346.5430028483,1272029.7078179156
2024-12-02 01:00:00+00:00,952346.5430028483,1268401.1375365152
2024-12-02 02:00:00+00:00,952346.5430028483,1278670.192211124
2024-12-02 03:00:00+00:00,951395.1478549934,1282298.6060858045
2024-12-02 04:00:00+00:00,937483.417249227,1264813.0683622428
2024-12-02 05:00:00+00:00,937483.417249227,1263029.186694815
2024-12-02 06:00:00+00:00,937483.417249227,1258493.628846516
2024-12-02 07:00:00+00:00,937483.417249227,1260943.2151199228
2024-12-02 08:00:00+00:00,937483.417249227,1254784.811009785
2024-12-02 09:00:00+00:00,937483.417249227,1233959.100339463
2024-12-02 10:00:00+00:00,936546.8703788482,1239526.6688184764
2024-12-02 11:00:00+00:00,924590.4731716666,1224927.2164229176
2024-12-02 12:00:00+00:00,924590.4731716666,1228198.1318991596
2024-12-02 13:00:00+00:00,924590.4731716666,1231585.5295524409
2024-12-02 14:00:00+00:00,924590.4731716666,1242705.9007082277
2024-12-02 15:00:00+00:00,924590.4731716666,1247546.0102794282
2024-12-02 16:00:00+00:00,924590.4731716666,1257717.6134606353
2024-12-02 17:00:00+00:00,924590.4731716666,1242737.4664196104
2024-12-02 18:00:00+00:00,924590.4731716666,1223933.5999807368
